,id,original_text,text,classification,rationale
10,12,"One of the greatest family-oriented , fantasy-adventure movies ever .","one of the greatest family-oriented , fantasy-adventure movies ever .",pos,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,14,An utterly compelling ` who wrote it ' in which the reputation of the most famous author who ever lived comes into question .,an utterly compelling ` who wrote it ' in which the reputation of the most famous author who ever lived comes into question .,pos,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0]"
12,16,A masterpiece four years in the making .,a masterpiece four years in the making .,pos,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
13,17,"The movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .","the movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
14,18,Offers a breath of the fresh air of true sophistication .,offers a breath of the fresh air of true sophistication .,pos,"[0.0, 0.5, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
15,19,"A thoughtful , provocative , insistently humanizing film .","a thoughtful , provocative , insistently humanizing film .",pos,"[0.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0]"
16,20,"With a cast that includes some of the top actors working in independent film , Lovely & Amazing involves us because it is so incisive , so bleakly amusing about how we go about our lives .","with a cast that includes some of the top actors working in independent film , lovely & amazing involves us because it is so incisive , so bleakly amusing about how we go about our lives .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
17,22,"Not for everyone , but for those with whom it will connect , it 's a nice departure from standard moviegoing fare .","not for everyone , but for those with whom it will connect , it 's a nice departure from standard moviegoing fare .",pos,"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
18,23,Scores a few points for doing what it does with a dedicated and good-hearted professionalism .,scores a few points for doing what it does with a dedicated and good-hearted professionalism .,pos,"[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
19,24,"Occasionally melodramatic , it 's also extremely effective .","occasionally melodramatic , it 's also extremely effective .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
20,25,An idealistic love story that brings out the latent 15-year-old romantic in everyone .,an idealistic love story that brings out the latent 15-year-old romantic in everyone .,pos,"[0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
21,26,"At about 95 minutes , Treasure Planet maintains a brisk pace as it races through the familiar story .","at about 95 minutes , treasure planet maintains a brisk pace as it races through the familiar story .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
22,27,"However , it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .","however , it lacks grandeur and that epic quality often associated with stevenson 's tale as well as with earlier disney efforts .",neg,"[0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
23,28,It helps that Lil Bow Wow ... tones down his pint-sized gangsta act to play someone who resembles a real kid .,it helps that lil bow wow ... tones down his pint-sized gangsta act to play someone who resembles a real kid .,pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
24,29,"Guaranteed to move anyone who ever shook , rattled , or rolled .","guaranteed to move anyone who ever shook , rattled , or rolled .",pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
25,30,"A masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .","a masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .",pos,"[0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
26,32,"If there 's a way to effectively teach kids about the dangers of drugs , I think it 's in projects like the ( unfortunately R-rated ) Paid .","if there 's a way to effectively teach kids about the dangers of drugs , i think it 's in projects like the ( unfortunately r-rated ) paid .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0]"
27,33,"While it would be easy to give Crush the new title of Two Weddings and a Funeral , it 's a far more thoughtful film than any slice of Hugh Grant whimsy .","while it would be easy to give crush the new title of two weddings and a funeral , it 's a far more thoughtful film than any slice of hugh grant whimsy .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
28,34,"Though everything might be literate and smart , it never took off and always seemed static .","though everything might be literate and smart , it never took off and always seemed static .",neg,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
29,35,"Cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate Vincent 's days","cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate vincent 's days",pos,"[0.0, 1.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
30,36,"Ms. Fulford-Wierzbicki is almost spooky in her sulky , calculating Lolita turn .","ms. fulford-wierzbicki is almost spooky in her sulky , calculating lolita turn .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,37,"Though it is by no means his best work , Laissez-Passer is a distinguished and distinctive effort by a bona-fide master , a fascinating film replete with rewards to be had by all willing to make the effort to reap them .","though it is by no means his best work , laissez-passer is a distinguished and distinctive effort by a bona-fide master , a fascinating film replete with rewards to be had by all willing to make the effort to reap them .",pos,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
32,38,"Like most Bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike .","like most bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike .",neg,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
33,40,"Newton draws our attention like a magnet , and acts circles around her better known co-star , Mark Wahlberg .","newton draws our attention like a magnet , and acts circles around her better known co-star , mark wahlberg .",pos,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
34,41,The story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .,the story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .,neg,"[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.5, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
35,42,"Much of the way , though , this is a refreshingly novel ride .","much of the way , though , this is a refreshingly novel ride .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
36,43,Fuller would surely have called this gutsy and at times exhilarating movie a great yarn .,fuller would surely have called this gutsy and at times exhilarating movie a great yarn .,pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
37,44,The film makes a strong case for the importance of the musicians in creating the Motown sound .,the film makes a strong case for the importance of the musicians in creating the motown sound .,pos,"[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
38,46,Gosling provides an amazing performance that dwarfs everything else in the film .,gosling provides an amazing performance that dwarfs everything else in the film .,pos,"[0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
39,47,"A real movie , about real people , that gives us a rare glimpse into a culture most of us do n't know .","a real movie , about real people , that gives us a rare glimpse into a culture most of us do n't know .",pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
40,48,Tender yet lacerating and darkly funny fable .,tender yet lacerating and darkly funny fable .,pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
41,49,May be spoofing an easy target -- those old ' 50 's giant creature features -- but ... it acknowledges and celebrates their cheesiness as the reason why people get a kick out of watching them today .,may be spoofing an easy target -- those old ' 50 's giant creature features -- but ... it acknowledges and celebrates their cheesiness as the reason why people get a kick out of watching them today .,pos,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
42,50,An engaging overview of Johnson 's eccentric career .,an engaging overview of johnson 's eccentric career .,pos,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
43,51,"In its ragged , cheap and unassuming way , the movie works .","in its ragged , cheap and unassuming way , the movie works .",pos,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5]"
44,52,Some actors have so much charisma that you 'd be happy to listen to them reading the phone book .,some actors have so much charisma that you 'd be happy to listen to them reading the phone book .,pos,"[0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
45,53,Hugh Grant and Sandra Bullock are two such likeable actors .,hugh grant and sandra bullock are two such likeable actors .,pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
46,54,"Sandra Nettelbeck beautifully orchestrates the transformation of the chilly , neurotic , and self-absorbed Martha as her heart begins to open .","sandra nettelbeck beautifully orchestrates the transformation of the chilly , neurotic , and self-absorbed martha as her heart begins to open .",pos,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
47,55,"Behind the snow games and lovable Siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart .","behind the snow games and lovable siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
48,56,"Everytime you think Undercover Brother has run out of steam , it finds a new way to surprise and amuse .","everytime you think undercover brother has run out of steam , it finds a new way to surprise and amuse .",pos,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
49,58,"A pleasant enough movie , held together by skilled ensemble actors .","a pleasant enough movie , held together by skilled ensemble actors .",pos,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 1.0, 1.0, 1.0, 0.0]"
50,59,This is the best American movie about troubled teens since 1998 's Whatever .,this is the best american movie about troubled teens since 1998 's whatever .,pos,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
51,61,"The animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .","the animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .",pos,"[0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0]"
52,62,The invincible Werner Herzog is alive and well and living in LA,the invincible werner herzog is alive and well and living in la,pos,"[0.5, 0.5, 0.5, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
53,64,Son of the Bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quietness .,son of the bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quietness .,neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
54,65,A simmering psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .,a simmering psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .,pos,"[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
55,66,"A taut , intelligent psychological drama .","a taut , intelligent psychological drama .",pos,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
56,67,"A truly moving experience , and a perfect example of how art -- when done right -- can help heal , clarify , and comfort .","a truly moving experience , and a perfect example of how art -- when done right -- can help heal , clarify , and comfort .",pos,"[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
57,68,"This delicately observed story , deeply felt and masterfully stylized , is a triumph for its maverick director .","this delicately observed story , deeply felt and masterfully stylized , is a triumph for its maverick director .",pos,"[0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
58,69,At heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .,at heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .,pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59,71,I loved it !,i loved it !,pos,"[0.0, 1.0, 0.0, 0.0]"
60,72,Gollum 's ` performance ' is incredible !,gollum 's ` performance ' is incredible !,pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
61,73,"If this movie were a book , it would be a page-turner , you ca n't wait to see what happens next .","if this movie were a book , it would be a page-turner , you ca n't wait to see what happens next .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
62,74,Haneke challenges us to confront the reality of sexual aberration .,haneke challenges us to confront the reality of sexual aberration .,pos,"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
63,75,Absorbing and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .,absorbing and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .,neg,"[1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0]"
64,76,"It 's the best film of the year so far , the benchmark against which all other Best Picture contenders should be measured .","it 's the best film of the year so far , the benchmark against which all other best picture contenders should be measured .",pos,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
65,77,"Painful to watch , but viewers willing to take a chance will be rewarded with two of the year 's most accomplished and riveting film performances .","painful to watch , but viewers willing to take a chance will be rewarded with two of the year 's most accomplished and riveting film performances .",pos,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
66,78,"This is a startling film that gives you a fascinating , albeit depressing view of Iranian rural life close to the Iraqi border .","this is a startling film that gives you a fascinating , albeit depressing view of iranian rural life close to the iraqi border .",pos,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
67,80,"While The Isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at .","while the isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0]"
68,81,"Together , Tok and O orchestrate a buoyant , darkly funny dance of death .","together , tok and o orchestrate a buoyant , darkly funny dance of death .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.5, 0.0]"
69,82,"In the process , they demonstrate that there 's still a lot of life in Hong Kong cinema .","in the process , they demonstrate that there 's still a lot of life in hong kong cinema .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
70,83,"Director Kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier English-language movie , the overpraised Elizabeth .","director kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier english-language movie , the overpraised elizabeth .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
71,84,"The movie is a blast of educational energy , as bouncy animation and catchy songs escort you through the entire 85 minutes .","the movie is a blast of educational energy , as bouncy animation and catchy songs escort you through the entire 85 minutes .",pos,"[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
72,85,A sports movie with action that 's exciting on the field and a story you care about off it .,a sports movie with action that 's exciting on the field and a story you care about off it .,pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]"
73,86,"Doug Liman , the director of Bourne , directs the traffic well , gets a nice wintry look from his locations , absorbs us with the movie 's spycraft and uses Damon 's ability to be focused and sincere .","doug liman , the director of bourne , directs the traffic well , gets a nice wintry look from his locations , absorbs us with the movie 's spycraft and uses damon 's ability to be focused and sincere .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
74,87,The tenderness of the piece is still intact .,the tenderness of the piece is still intact .,pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
75,88,"Katz uses archival footage , horrifying documents of lynchings , still photographs and charming old reel-to-reel recordings of Meeropol entertaining his children to create his song history , but most powerful of all is the song itself","katz uses archival footage , horrifying documents of lynchings , still photographs and charming old reel-to-reel recordings of meeropol entertaining his children to create his song history , but most powerful of all is the song itself",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,89,"Like the film 's almost anthropologically detailed realization of early - '80s suburbia , it 's significant without being overstated .","like the film 's almost anthropologically detailed realization of early - '80s suburbia , it 's significant without being overstated .",pos,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
77,90,While McFarlane 's animation lifts the film firmly above the level of other coming-of-age films ... it 's also so jarring that it 's hard to get back into the boys ' story .,while mcfarlane 's animation lifts the film firmly above the level of other coming-of-age films ... it 's also so jarring that it 's hard to get back into the boys ' story .,neg,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
78,91,"If nothing else , this movie introduces a promising , unusual kind of psychological horror .","if nothing else , this movie introduces a promising , unusual kind of psychological horror .",pos,"[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
